Date,SPY,EFA,EEM,TLT,IEF,GLD,DBC
2006-10-30,-0.0007248380975412028,-0.0021305222873602148,-0.0034311954004055956,0.002813578505216574,0.0004827357457306558,0.008417508201277846,-0.010569036593770842
2006-10-31,-0.00014553327185951037,0.0005692416166500625,0.019183109198366077,0.007742408055264827,0.00446369951003911,0.005676129280914877,-0.006162578396310181
2006-11-01,-0.00674886695028476,-0.0017073389025265007,-0.010038462249271518,0.005532570314612073,0.0034714741588659503,0.018592279227726438,0.012815034907237344
2006-11-02,-0.0005849746187212013,0.0037054142848707006,0.003120071935809321,-0.004112948312414488,-0.002762618960373109,0.009126426874566773,-0.007346898212537867
2006-11-03,-0.0017545111487012877,-0.0038335598376649793,0.0031107026883472333,-0.011831851830479412,-0.007587884879065254,0.006136968335793913,0.012335391754614955
2006-11-06,0.011278721787068458,0.014823376181452241,0.023740166136786867,0.002937350980061426,0.000970191942561538,-0.006581057021397441,0.017465700714887067
2006-11-07,0.003838274854014223,0.0011233891568809273,-0.004259348329583079,0.0046171335626268295,0.003394842490747063,0.002423679550140667,-0.002395452165727563
2006-11-08,0.002164795704509892,0.0002802674667892191,0.0025662784469913102,0.003587914156980343,0.0021754193542640188,-0.014990333517919452,-0.0012003613792487267
2006-11-09,-0.005255602849303487,-0.0050485967123792275,0.0034138182610330414,-0.0005585439429783845,-0.00012030551423380942,0.030109640553271477,0.013221193236739204
2006-11-10,0.00043440145995621293,0.003946998007933189,0.001417177429147154,0.004359264896146131,0.0021702049432905657,-0.007307372182646099,-0.020957010591951764
2006-11-13,0.0024594840877141255,-0.006318457623593732,0.0033965752677758143,-0.00022289871892711144,-0.0004807639899877536,-0.0048008168298896425,-0.007269750346774351
2006-11-14,0.007504679469652498,0.011021607084399365,0.015610708128257711,0.0038960371405463157,0.0020470314809313273,-0.009004624070746425,0.0028478553236639392
2006-11-15,0.0028649390254176232,-0.0002799768693082516,0.0018513907550885556,-0.0037698366282771234,-0.002764182215348021,0.0034074165314479377,0.007708025577921385
2006-11-16,0.002570672793917428,-0.0020967700323204497,-0.010073521827704268,-0.0045631293148673535,-0.002530231661917237,-0.008570484766965092,-0.024959785086543396
2006-11-17,0.00028511443860668173,-0.002941953555193777,-0.0011205960923831304,0.0057018213630832815,0.003624098295488265,0.007665917394851229,0.012386322208679301
2006-11-20,0.0005695208996014944,-0.007587496521365256,-0.0039256399206601955,0.0015568664801948184,0.0006014969303731466,-0.0001618375158750629,-0.003670404054507692
2006-11-21,0.0009968146321173155,0.0049555487693058176,0.015952036257026236,0.002441593682518839,0.0014439271090327388,0.008094544217170263,0.009414607714666179
2006-11-22,0.0019906325826883897,0.009721208847915053,0.007019638147264251,0.0016610515666310999,0.0015608484406559597,0.003693585041681935,0.003649761442054311
2006-11-24,-0.004044710539167884,-0.005302325296455579,-0.00018383306818336997,0.0017688141453851003,0.0010786498133190658,0.016000000000000014,0.013737372559083694
2006-11-27,-0.013751250565497641,-0.008276160986064318,-0.01889690954920975,0.0036417038890841358,0.0009586481399868063,0.0031496183140071743,0.0027898713115042106
2006-11-28,0.004334664183873738,0.008910943065427723,0.005797077607763601,0.002088972323171401,0.001795538174363287,-0.00204083306998748,0.002782300833504392
2006-11-29,0.010430403999986071,0.011355860134920848,0.016175351784577074,-0.0023041559433486514,-0.0011946063526907524,-0.006449580767348806,0.012683199976198267
2006-11-30,0.0004266184687240493,0.004297112225705613,0.00448266927392349,0.006598517659599512,0.0052630926134835665,0.019474343654336312,0.009002006849201605
2006-12-01,-0.002206071391254505,-0.0012421619185237764,-0.004098126623425347,0.0025437774427155,0.0023167390921718933,-0.004193145606859794,-0.000387952475121911
2006-12-04,0.007631339759812228,0.006495187201670971,0.020850052239887118,0.0017510856159812516,-0.00012072679607622039,0.0,-0.004656489597260727
2006-12-05,0.004317162945254971,0.005629421976806714,0.017468715829505488,-0.004695422280580952,-0.0013095395696846035,-0.004834706176108816,0.003118786755370806
2006-12-06,-0.0008457953660993001,-0.0021842916840112414,-0.006867549957017993,-0.0019752704810227506,-0.0015515708494495684,-0.017552150485469653,-0.013214147491684258
2006-12-07,-0.004372780165040724,0.0034208083340052653,-0.003545981892080774,-0.0007693920303349921,-0.0003576099782703901,0.0006380749147170128,-0.003544635908458993
2006-12-08,0.0018420728509001005,-0.002454604045526554,-0.004448672798803566,-0.007260717531173855,-0.004542854776786953,-0.010840113345097935,-0.007905115787579797
2006-12-11,0.002899112045872121,0.004101041991788845,0.00044710182676666044,0.004321189857849239,0.003122217877918887,0.008380345917121224,0.0015935634033108492
2006-12-12,-0.000775701346264257,0.0040842921382233666,-0.012059035748617553,0.0020970411031115965,0.0017951342859845454,-0.0007990928129201214,-0.0015910279993174292
2006-12-13,0.0010587220538451625,0.0037964255628220034,0.005424930961166252,-0.008918106358503763,-0.005137817069256756,-0.0006398099045819006,0.0003983668874683044
2006-12-14,0.00881073067265059,0.004053035680725792,0.017086734559733197,-0.0036678378570231818,-0.001561334410108861,-0.005761853600978362,0.011549189163293061
2006-12-15,9.074672398212691e-05,-0.004036674893351577,0.004420832710898326,0.000558336241819557,0.00024066156020885465,-0.018029603205770406,0.004724509689327361
2006-12-18,-0.002739813152096926,-0.0014856003063314915,-0.006954634042609098,0.00033416323408586024,0.00048120731231482416,0.0006557527135631069,-0.017663722367260437
2006-12-19,0.0019023881264244036,0.004464359878098012,-0.006293793330799269,-0.0013374470997721266,-0.00024101170743739964,0.012450824215827883,0.011851280859271673
2006-12-20,-0.0005624104186778833,-0.0017509015063851274,0.011065356584743391,-0.00011103378431942534,-0.00024002200388806294,-0.002912626333300028,0.0020193886348569556
2006-12-21,-0.003658605201262377,-0.0005095313366862975,-0.0017899524338194084,0.00502068214463125,0.0036074827587342373,-0.003894804737579194,-0.010076594613643408
2006-12-22,-0.006143192723809365,-0.0023434647328746117,0.0035858668364261437,-0.007659756422929154,-0.004553172447760767,0.004398834360788584,0.007736280859496292
2006-12-26,0.005897447830477409,-0.0004143602177062444,0.009290321071290464,0.003020154164278477,0.0007222063696832315,0.005352765745170407,-0.01535359078959142
2006-12-27,0.0065685437857831985,0.012439581081258089,0.014248863369195508,-0.0073516665824395755,-0.0026653979144961593,0.003872243953523258,-0.0028725416949296756
2006-12-28,-0.002105338706500204,0.0006825813351334364,-0.0019198851244741633,-0.0022550785015380548,-0.00229915209991427,0.010928966439002874,0.007407456086603981
2006-12-29,-0.004148862635950934,-0.0010914585031289725,-0.0018360008725019084,-0.0007919549168846629,-0.000484775148087091,0.004928418935987056,0.004084972649812002
2007-01-03,-0.0017651421986691895,0.0039605390363088855,0.008495950999971802,0.007124928558530419,0.0029115673895117045,-0.014712866930008173,-0.03173300472109397
2007-01-04,0.0021220084837236808,-0.002856574375536214,-0.013809099574774608,0.006063309465482947,0.0036288183988051337,-0.010115563034137298,-0.026050411544561003
2007-01-05,-0.007976127148601964,-0.015007096130106867,-0.02923839358268221,-0.00435229109207913,-0.0032547188299317797,-0.024006542097364414,-0.0034513969713375614
2007-01-08,0.0046247602513105335,0.001385388764020723,0.007257692238856972,0.001792987714391181,0.0007250655894692759,0.005152092117745921,0.0051947713951883134
2007-01-09,-0.00084965446999552,0.0009679101003314816,-0.02233618903919632,0.0,-0.00024093850384010462,0.006117707253393334,-0.008613073825234574
2007-01-10,0.0033316266659098037,-0.007599789300638871,-0.0023030271030858307,-0.0044750287882782125,-0.001692151447554524,-0.004272774495528986,-0.014769803001622561
2007-01-11,0.00438075490589207,0.006405028006386981,0.012649915899639819,-0.005845130473026705,-0.002662893945564071,0.0006601900549034756,-0.0013227943297631217
2007-01-12,0.007597005040253624,0.011344953204728725,0.0203335901614341,-0.004635368063799383,-0.002063034149562104,0.025399918748145067,0.02339962908552584
2007-01-16,-0.0019550644350101454,-0.0012312960776735826,0.0035746508921010722,0.0021580548669100086,0.0019448539577961999,-0.0032169366918541886,-0.022864605790833603
2007-01-17,0.0004197576061562014,0.0005478969004164558,-0.0041850268132030966,-0.0030606063584098786,-0.0019410788429262693,0.010811653312046143,0.00882982569591051
2007-01-18,-0.0033564236289423954,-0.0034221585617608685,-0.010551666484425848,0.0030700024273593307,0.0013382147308098613,-0.006066428349583153,-0.010503009617806702
2007-01-19,0.0019646665368440175,0.012224900290731977,0.017984324408568675,-0.0027204953073558524,-0.001579481442167352,0.01188566814032277,0.015037528385310805
2007-01-22,-0.0030808332069905964,-0.0050208698422232745,-0.0011536762957342628,0.0023874295888013375,0.0018245892012620502,-0.004444425068204416,0.0008713175067691648
2007-01-23,0.0029501960683615547,0.008865177227947774,0.022753265269289003,-0.006577163325116264,-0.0029139956735507733,0.024075288693266694,0.031780667804101714
2007-01-24,0.00805298085102546,0.006489071286413628,0.008690140006168967,-0.00011328886277062189,0.00012170203547023917,0.0015568810352599716,-0.008438631257616902
2007-01-25,-0.011740333475389386,-0.016252637316425678,-0.030757127951545393,-0.007190421913039424,-0.0038972412598905493,-0.004197174953764704,-0.008936259981878303
2007-01-26,-0.0009135547306401426,0.0019117093020344367,0.0061331584968822295,-0.0008055550039511861,-0.0001212527917354711,0.0017171497743337927,0.012451630155517535
2007-01-29,-0.0005629194766387791,0.0010902686201041956,-0.013251943181853187,-0.0021859545952296333,-0.0007345865825635345,-0.006233406928398799,-0.020356299478638373
2007-01-30,0.005209305988109092,0.006806483307507216,0.015489204417756142,0.001153123913147036,0.0009784474247787056,0.0070566216043466135,0.027705582991551125
2007-01-31,0.006722897576170839,0.003785469816755427,0.007758839598841716,0.008408124953859453,0.003668019049694271,0.009498607890946476,0.010530863087403919
2007-02-01,0.005983058081980408,0.008351703485250495,0.012248573733787627,-0.0012039921260372788,-0.0007215948016147111,0.006015723872178302,-0.0037514895389896274
2007-02-02,0.0013830512453556487,-0.0020040623321720963,-0.0030251638866237718,0.001262796433708635,0.0008559334951399045,-0.014412793986698924,0.012970706939098298
2007-02-05,0.00027598776456749796,-0.0032123990943196956,0.0009535538550409228,0.0013764780858414039,0.001099933488526661,0.00046668917029513146,-0.0033044623725275724
2007-02-06,0.0002757613785935309,0.007788482392598661,0.009873928955111744,0.005496998997265967,0.0028085321697353116,0.0074638994737366016,-0.00497312707006814
2007-02-07,0.0022085618664295925,0.002798226709538554,-0.003859671717869717,0.002961226999522726,0.0021915967510162115,-0.0024695733886157534,-0.012078238054367585
2007-02-08,-0.001308324405105754,-0.003986554428604294,-0.005337824397657176,0.000794332272523901,0.00024399656151152804,0.013770685865244658,0.023187212277328895
2007-02-09,-0.007447110390014777,-0.004268705353569713,-0.01194497686735807,-0.005673654900804959,-0.0030377221447442926,0.009157602781701524,0.0061804771313249685
2007-02-12,-0.003404441891054266,-0.00388519139268495,-0.006833023364401725,-0.002281402454671677,-0.0013389617840690038,-0.00680587657204812,-0.0188371182338396
2007-02-13,0.008435275923869945,0.012777260147488922,0.015877049549211764,-0.0021737816333230464,-0.0007326112325173328,0.002588673270676356,0.0183639832615774
2007-02-14,0.006567093182725747,0.013545677246388665,0.021533422190220808,0.009514838426637029,0.0057372330504361635,0.008049915525077056,-0.01352454933808922
2007-02-15,0.0013048794585655,0.0011796113163107247,0.0005950624775847846,0.0029524615102580754,0.0015787760380017168,0.0006026957039624303,0.0
2007-02-16,-0.0004803895894642807,-0.0003930335808947083,0.00229338066153284,0.003509326279589331,0.0010912009752988006,-0.0007529445716073502,0.017449088855770567
2007-02-20,0.0021278114468461506,0.0014404583007729954,0.0026276523000534624,0.002256028090534823,0.0012094853836943642,-0.015822830652506337,-0.011024883300942312
2007-02-21,-0.0004109047489263551,-0.005098735351313777,0.0029586764313076497,-0.0016884845864445497,-0.00012060055637752587,0.031235660569381096,0.021469749687492268
2007-02-22,-0.0007534238560020778,0.004467847469009856,-0.0025285375139977306,-0.005412164611126813,-0.0025390488590618654,-0.0029695167449638182,0.013742963422182841
2007-02-23,-0.0039081069722696204,0.0031396950728708184,-0.007182290590410423,0.0071421595428728946,0.004000775760818032,0.008488453937034457,0.006379668360620316
2007-02-26,-0.0008946659800097567,0.0005217615300099343,-0.0004254631787997676,0.006640481015532496,0.00313958602295461,0.005611300156057819,0.0027731555933352414
2007-02-27,-0.039057342275762186,-0.04027649886616547,-0.08131116102421931,0.012636450950814115,0.008426763269137494,-0.03950065891754684,-0.018964621536612047
2007-02-28,0.010250729473327613,0.007062319462512567,0.02502322299282378,-0.004527544488546642,-0.0034619676261518073,0.016358349410153794,0.015304029150207343
2007-03-01,-0.002980473010632867,-0.01024936196885895,-0.014376250677452296,-0.0006340676404721357,0.0009014964574545203,-0.009927852418505356,-0.007139976687273286
2007-03-02,-0.013095111980081398,-0.013489731560237472,-0.009265127793534611,0.005012879954438443,0.003241679750309645,-0.032057134915445484,-0.009189115448653862
2007-03-05,-0.009519026046694301,-0.02071794801364335,-0.025648049283609975,0.0016633375753527524,0.0005989587117549711,-0.012242957000559329,-0.014919242045839165
2007-03-06,0.017110180161488353,0.03102961437042584,0.0439036294706765,-0.0029888835136009373,-0.0013158145964229373,0.019386639357807045,0.009414607840027234
2007-03-07,-0.0010023417832041304,0.0002733354135255883,-0.006099200743134747,0.0038863936569606405,0.0017966164351244096,0.0023382934109268394,0.013787641747585067
2007-03-08,0.008455360237141996,0.011761604553144789,0.02582904778153039,-0.0008851100516005239,-0.00011951541583077319,0.0027993825292806918,0.0015999266543722523
2007-03-09,0.0002831184843898882,0.0016218668223841881,0.0017859569709113288,-0.01051532760678553,-0.005619885674483238,-0.0035670493945292314,-0.013178967073449788
2007-03-12,0.0014925596931127938,0.006477869199375874,0.0049013942280837774,0.0039163401446074,0.002765387530729413,0.0018677470285139997,-0.009308022173353137
2007-03-13,-0.0194344011304044,-0.02386671459161549,-0.029090633469300964,0.006016422143200195,0.004436806619632083,-0.010097894953304487,-0.007761371289113805
2007-03-14,0.007450455568405401,0.0004118772364043455,0.008221499500837615,-0.004541183935137805,-0.001312197974282392,0.0034525643721170507,0.002058559501428636
2007-03-15,0.001364339932200087,0.0045312750225641185,0.008154072405790025,-0.00011125839214087829,-0.0010769829124556152,0.0006256008193068485,-0.006162605684606248
