,SPX,Treasury,DXY
1981-07-20,-0.01560105056463712,-0.0425,0.005940427131750692
1981-07-21,-0.002952182094536737,-0.0016999999999999637,0.008540042191446107
1981-07-22,-0.00942807479351171,-0.0017000000000001148,-0.0076569539479692805
1981-07-23,0.002123843925857294,0.005100000000000042,0.0027232699018733264
1981-07-24,0.008320291799784219,0.013600000000000011,-0.0028969735422458287
1981-07-27,0.011209614723317163,-0.0016999999999999637,0.000998734437635207
1981-07-28,-0.005850612336760874,-0.00849999999999997,0.0018140312765730915
1981-07-29,0.00015490376765892044,-0.006800000000000006,0.004526935389906006
1981-07-30,0.006580913755237949,-0.00850000000000012,0.0006309120932816992
1981-07-31,0.006999490043525292,0.0034000000000000783,0.006305211662789523
1981-08-03,-0.0033608497369397305,-0.023799999999999946,0.020676669650498303
1981-08-04,0.00536478365391635,-0.0,0.0019293275722025438
1981-08-05,0.011358481295594247,0.0033999999999999274,-0.008665189179602018
1981-08-06,-0.00022611577380649006,0.00425000000000006,0.002207310571116672
1981-08-07,-0.006709886864775583,0.0025499999999999455,0.001938165946284487
1981-08-10,0.005996153974442642,0.015299999999999975,0.010111614020402282
1981-08-11,0.009883905867979825,0.02125,-0.003220709662547394
1981-08-12,-0.0033620634031441554,-0.01784999999999992,-0.020172955592474007
1981-08-13,0.000824592319224049,-0.0034000000000000783,0.0063280457502570275
1981-08-14,-0.007639795188663978,-0.0076499999999999875,0.0033654879204072508
1981-08-17,-0.009585660954074537,0.0025499999999999455,-0.01129842677158488
1981-08-18,-0.008459080932979202,-0.006799999999999855,-0.003392597764173999
1981-08-19,0.002920643156020919,0.0016999999999999637,0.00107500447491371
1981-08-20,0.0015326610454673428,-0.010200000000000084,-0.008322150381886217
1981-08-21,-0.011171525645366609,-0.006800000000000006,-0.007309127962681128
1981-08-24,-0.028863234936594484,-0.02974999999999997,0.006999333043488987
1981-08-25,-0.0029482290564305513,-0.0025499999999999455,0.012637674140691058
1981-08-26,-0.0013585724660492016,0.0033999999999999274,-0.0112319676662751
1981-08-27,-0.011603688851357874,-0.004249999999999909,0.0027046795592340356
1981-08-28,0.00461500837960882,0.009349999999999952,-0.008092083402273631
1981-08-31,-0.01039652560034443,-0.013600000000000011,-0.00036258988069248765
1981-09-01,0.0018730818944880934,-0.0,0.004352587615585879
1981-09-02,0.003820527016163089,0.0008499999999999818,-0.0060491674378604365
1981-09-03,-0.018220099108610666,-0.006800000000000006,-0.0035425506641988402
1981-09-04,-0.009650265502808564,-0.0025499999999999455,-0.003190505778101538
1981-09-08,-0.017406482411948532,-0.006800000000000006,0.010791040892927262
1981-09-09,0.0035599097897518472,0.005100000000000042,0.00018098500571661624
1981-09-10,0.014695927714065249,0.019549999999999887,-0.011216693432233638
1981-09-11,0.012235735210348153,0.02125,0.002470078478560067
1981-09-14,-0.007811832443666011,-0.01274999999999988,-0.0046541533829937975
1981-09-15,-0.0073761560751754995,0.010199999999999933,-0.015219547422384516
1981-09-16,-0.007514351855302248,-0.0025499999999999455,-0.008006708695932563
1981-09-17,-0.014469598561127173,0.013600000000000011,-0.007226694044174753
1981-09-18,-0.007597092428990093,0.0033999999999999274,-0.0017962038532698399
1981-09-21,0.00842934551464003,0.011050000000000067,-0.016573539735714737
1981-09-22,-0.004776506045696571,-0.02125,0.017430713133873788
1981-09-23,-0.008827552079215928,-0.01700000000000009,0.007761473572940325
1981-09-24,-0.005533933257279133,-0.006800000000000006,0.007325995776782168
1981-09-25,-0.01947661465574757,-0.031449999999999936,0.0034499090590398573
1981-09-28,0.024474613978807458,0.0025499999999999455,0.006597278074267798
1981-09-29,0.0035488935033456404,-0.009349999999999952,-0.009415713608605714
1981-09-30,0.0020700177567343214,-0.006800000000000006,0.0039139484474455255
1981-10-01,0.007746613216688125,0.0076499999999999875,-0.0014852284147736095
1981-10-02,0.01947385329380924,0.028899999999999988,-0.0072510809845656166
1981-10-05,0.0012567151902804774,0.018700000000000053,-0.014608086386549757
1981-10-06,-0.0010041230393857958,0.004249999999999909,0.010643305915220225
1981-10-07,0.016081733635654683,0.00850000000000012,-0.012223746506960342
1981-10-08,0.008243343666023861,0.0033999999999999274,-0.004664497657583477
1981-10-09,-0.0070313190051334296,0.022949999999999963,-0.00669469170415693
1981-10-13,-0.0035475646268763317,-0.00849999999999997,0.012131736268301996
1981-10-14,-0.016393407414725503,-0.0033999999999999274,0.0013318054222843934
1981-10-15,0.007659899068507503,-0.0008500000000001329,0.003135038903315568
1981-10-16,-0.004343802915740325,-0.005099999999999891,0.00369359818703785
1981-10-19,-0.0017618850589073975,-0.0008499999999999818,-0.0010379374114670714
1981-10-20,0.010926167302780732,-0.011900000000000048,0.0022669109052921854
1981-10-21,-0.0014965107000546318,-0.02125,0.011026276149424197
1981-10-22,-0.0038301339743295193,-0.0034000000000000783,0.0025168183774535446
1981-10-23,-0.008692752598069009,0.006800000000000006,-0.0026964287057043013
1981-10-26,-0.0037099057139341474,-0.025499999999999908,0.012959158698160334
1981-10-27,0.009563280453589895,0.005100000000000042,-0.002669129419738403
1981-10-28,0.0013412359081810266,0.00849999999999997,-0.005260240786393755
1981-10-29,-0.003264959393991629,0.03229999999999991,-0.006030258097764585
1981-10-30,0.023769543835761908,0.03654999999999998,-0.009426938043533784
1981-11-02,0.01895149372516869,0.005100000000000042,-0.010741537917186017
1981-11-04,-0.0004808107894307412,0.03315000000000005,-0.003524098720980917
1981-11-05,-0.00961998531980679,-0.0008499999999999818,0.00535268155125368
1981-11-06,-0.007042275701267919,0.02125,-0.0013310457239231743
1981-11-09,0.005054232948859649,0.04674999999999991,-0.006949765332929347
1981-11-10,-0.004785497306382558,-0.0008499999999999818,0.009970289903833418
1981-11-12,0.002196585392800321,0.017850000000000074,-0.00939722712964941
1981-11-13,-0.012338698289935612,0.0008499999999999818,0.001149892160599686
1981-11-16,-0.011753105339823766,0.009349999999999952,0.003062784116985684
1981-11-17,0.007568227530579286,-0.009349999999999952,0.004675551999054228
1981-11-18,-0.007346259830284252,0.015299999999999975,-0.007788011090265723
1981-11-19,0.0037418671233053757,-0.0033999999999999274,0.0016272438686601998
1981-11-20,0.008284317849262868,-0.00850000000000012,0.004204916322369412
1981-11-23,-0.0009037927136554824,-0.025499999999999908,-0.002664624804128324
1981-11-24,0.015707267155236515,0.02634999999999989,-0.008110745026370214
1981-11-25,0.004372122955125013,0.01275000000000003,-0.0009619863112730886
1981-11-27,0.008383661914936669,0.005100000000000042,-0.005488682746261797
1981-11-30,0.010072764994148553,-0.017850000000000074,-0.0009682269103700181
1981-12-01,-0.0019786308113901585,-0.020399999999999866,0.004555158163529693
1981-12-02,-0.01118157057713376,-0.010200000000000084,-0.0027013871218030117
1981-12-03,0.00344855478993078,0.0034000000000000783,0.00648155316961585
1981-12-04,0.009111248118795157,0.025499999999999908,-0.0023067845218915917
1981-12-07,-0.008474573710760103,-0.02974999999999997,0.005202247304978869
1981-12-08,-0.002955529510075716,-0.0,0.0036419867371080272
1981-12-09,0.0052876435164479485,-0.011900000000000048,0.0
1981-12-10,0.0018329273301407323,-0.013600000000000011,0.005825063056158264
1981-12-11,-0.006204747315070369,-0.0033999999999999274,0.004462178036007236
1981-12-14,-0.01720964956877402,0.018700000000000053,0.006238147577292352
1981-12-15,0.0017103688431381325,0.005949999999999873,-0.009299247344385142
1981-12-16,-0.0046345207311538905,0.0017000000000001148,0.002749605690441692
1981-12-17,0.005718057409792365,-0.015300000000000126,0.0006618730466179112
1981-12-18,0.007147475907950396,0.01700000000000009,0.003874100213749898
1981-12-21,-0.005322610178301379,-0.027200000000000023,-0.001411911981316627
1981-12-22,-0.003729520821554755,-0.016149999999999956,-0.0033932792288018376
1981-12-23,-0.004638669495155456,-0.010200000000000084,0.0015132509943720507
1981-12-24,0.001880495147777328,0.011050000000000067,0.0005666026909016963
1981-12-28,-0.0022033970168408024,-0.0,-0.0007550184423246176
1981-12-29,-0.00490716030583227,-0.009349999999999952,0.00018887921552512843
1981-12-30,0.005177980539933236,-0.00425000000000006,-0.006232845750486993
1981-12-31,0.0020441536693518447,0.016149999999999956,-0.0051316249957313875
1982-01-04,0.0015503452246465876,-0.01784999999999992,-0.0006686378182424457
1982-01-05,-0.02191620383599302,-0.02125,0.007551146002556797
1982-01-06,-0.007247003119249751,-0.01275000000000003,-0.004648567271990367
1982-01-07,-0.0020976673884867125,-0.0034000000000000783,0.0060998799162947925
1982-01-08,0.005213173673514593,0.01275000000000003,-0.0007578079150272199
1982-01-11,-0.023170256810965517,-0.028050000000000005,0.010049274979702316
1982-01-12,-0.0041102563157772165,0.01615000000000011,0.0018772005493106203
1982-01-13,-0.01220985177195466,-0.017850000000000074,0.0027168907750725335
1982-01-14,0.005745157363239217,0.011050000000000067,0.003830735931846796
1982-01-15,0.006837466758416566,-0.010200000000000084,0.0012099520705881606
1982-01-18,0.007650643648583255,0.005950000000000024,-0.0037185230734750885
1982-01-19,-0.010663709153581058,-0.00425000000000006,-0.0019594950831445246
1982-01-20,-0.00603608321349014,-0.0008499999999999818,0.004861670502168458
1982-01-21,0.004164165619089388,0.01615000000000011,-0.002419074507906571
1982-01-22,-0.003196568005028322,-0.005950000000000024,0.004756595135460451
1982-01-25,0.0002600659508207315,0.005950000000000024,0.009746545898494219
1982-01-26,-0.0019062578088744342,0.006800000000000006,-0.007905870748320276
1982-01-27,0.00477468018670324,0.0025499999999999455,0.004077116835356609
1982-01-28,0.027475378986258292,0.018700000000000053,0.001291984024177406
1982-01-29,0.012445369826116215,0.01274999999999988,-0.004331808485743105
1982-02-01,-0.02176081987855194,-0.03739999999999996,0.011941136074274938
1982-02-02,0.001952821865490062,0.009349999999999952,0.0010977199681396765
1982-02-03,-0.012964992387091478,-0.018699999999999904,0.0006396170802509538
1982-02-04,-0.0005151544149978315,-0.005950000000000024,-0.003378711892652042
1982-02-05,0.0072152893016383945,0.009349999999999952,0.0022906358933305615
1982-02-08,-0.02242883195377232,-0.019550000000000036,0.0038394567262887147
1982-02-09,-0.008287507380306258,-0.005949999999999873,0.007558526996704451
1982-02-10,0.008620719161706258,0.011899999999999897,-0.0025307192773093012
1982-02-11,-0.002005959790576939,0.00849999999999997,-0.0013592019304939917
1982-02-16,-0.0027976893032723993,0.015300000000000126,0.012067887143663691
1982-02-17,-0.003243863976039707,0.0025499999999999455,0.0004482286350449005
1982-02-18,0.0011434361036712914,0.018700000000000053,-0.011470551315559518
1982-02-19,-0.005271467894305215,0.0033999999999999274,-0.0022663403638206736
1982-02-22,-0.014396792662412006,0.03145000000000008,0.001181218296350428
1982-02-23,-0.0007168581798133733,-0.005100000000000042,0.008530672394816863
1982-02-24,0.01757689038583421,0.005100000000000042,-0.0008998333176690743
1982-02-25,-0.0022913733447905704,-0.0034000000000000783,0.0010808137251316907
1982-02-26,-0.0008833007236973556,-0.010199999999999933,0.007017532780827507
1982-03-01,0.0017681632672883474,0.015299999999999975,0.0002680137515864711
1982-03-02,-0.005559944109011172,0.009349999999999952,-0.0024115455990910695
1982-03-03,-0.015619472235212872,0.00425000000000006,-0.0024174435183004217
1982-03-04,-0.009376135347056946,0.006800000000000006,-0.0018847521802525247
1982-03-05,-0.004914460584504177,0.0016999999999999637,-0.008362560136965458
1982-03-08,-0.018291568199979125,-0.006800000000000006,0.000725442799603071
1982-03-09,0.01388117704488967,-0.0016999999999999637,0.010057997501020655
1982-03-10,0.005329429580963163,-0.0034000000000000783,-0.0026016050269270785
1982-03-11,-0.00045702449578777227,-0.018699999999999904,0.0045871751648729475
1982-03-12,-0.00685808335601823,-0.0017000000000001148,0.003402249486182285
1982-03-15,0.0077340607050007115,0.0008499999999999818,-0.0012492137952142546
1982-03-16,-0.0015532039624057692,0.00425000000000006,0.0030375800675745968
1982-03-17,-0.0018301331485746086,0.0025499999999999455,-0.000623494227462773
1982-03-18,0.01118446278166263,0.0008500000000001329,0.00409988169678277
1982-03-19,0.002810494560442356,-0.0017000000000001148,0.003461737768251094
1982-03-22,0.019528035627844442,0.01275000000000003,0.004245870982588995
1982-03-23,0.006916790209369639,0.0016999999999999637,-0.0017616220416859507
1982-03-24,-0.00510789797856992,-0.016149999999999956,-0.0014118385204643369
1982-03-25,0.0021244388879899656,0.0008499999999999818,0.004948353777935788
1982-03-26,-0.011218060713160005,-0.009349999999999952,0.0022860678726963624
1982-03-29,0.003216013958370345,-0.01275000000000003,0.005000436051463275
1982-03-30,-0.00026719864537827487,-0.0025499999999999455,-0.003404324353699195
1982-03-31,-0.0027611790136532477,0.0008499999999999818,0.0049050117979296814
1982-04-01,0.01634513974650864,0.006800000000000006,-0.0049681833709261936
1982-04-02,0.011688213554387872,-0.0,-0.0016643520962790204
1982-04-05,-0.003387763901525953,-0.005100000000000042,0.005439985176334927
1982-04-06,0.005491129041964804,-0.0016999999999999637,0.003228927117608027
1982-04-07,0.0008668383633150256,-0.0,-0.001739709027791747
1982-04-08,0.006582384741528058,0.01699999999999994,0.005228289150856158
1982-04-12,-0.0018929721080052087,0.01275000000000003,-0.0019090699824829693
1982-04-13,-8.622531233160036e-05,-0.0,-0.003042935874943753
1982-04-14,-0.0013793950828653312,-0.010199999999999933,0.002703455070536709
1982-04-15,0.0044893087701478596,0.0033999999999999274,0.0015654922588321796
1982-04-16,0.003953580494244546,0.01699999999999994,-0.0005210592747491027
1982-04-19,-0.0009417054417485415,0.00425000000000006,-0.005647276581198679
1982-04-20,-0.010796868378623481,-0.005100000000000042,-0.0031454837916191636
1982-04-21,0.002425491799854962,0.0025500000000000965,-0.0014900357121744312
1982-04-22,0.012703086806052699,-0.0017000000000001148,0.0002633319854199456
1982-04-23,0.012373043075642576,0.0017000000000001148,-0.002018391695469135
1982-04-26,0.005225916636645955,-0.0008499999999999818,-0.006243396736293705
1982-04-27,-0.010565169492376625,-0.0,-0.0010618772171809843
1982-04-28,-0.006271168337029898,-0.005950000000000024,-0.004694824892925609
1982-04-29,-0.009551447434572258,-0.00849999999999997,-0.004628019487684432
1982-04-30,0.0025831156650113485,-0.0,-0.002145903716273878
1982-05-03,0.0032634596826737194,-0.006800000000000006,-0.0008064188093290792
1982-05-04,0.005478508742684074,0.006800000000000006,0.004214879487930867
1982-05-05,0.0017878348894047047,0.005949999999999873,-0.008483698420767127
1982-05-06,0.008583344539364601,0.022100000000000133,-0.004773473701917275
1982-05-07,0.006656563140343019,0.005099999999999891,-0.0057918496800764
1982-05-10,-0.009123662477173111,-0.0008499999999999818,-0.0011832992235184525
1982-05-11,0.008785275719351393,0.0025499999999999455,-0.00027345673720435837
1982-05-12,-0.002093451715233785,-0.011049999999999916,0.0008204555131174907
1982-05-13,-0.00797177949852268,-0.0025499999999999455,0.00528282927605539
1982-05-14,-0.0017763414168860958,0.011899999999999897,0.0036241178447986577
1982-05-17,-0.011016041252648212,-0.0076499999999999875,0.00018059287773919408
1982-05-18,-0.007454397681490366,-0.0025499999999999455,0.003790939303859542
1982-05-19,-0.008200940765494935,-0.0034000000000000783,0.003596812599333532
1982-05-20,-0.0026112198916491414,0.009350000000000103,-0.0008064148982435126
1982-05-21,0.0026180562121076445,0.0008499999999999818,-0.004214433334434831
1982-05-24,-0.0008703844951896134,-0.005100000000000042,-0.0023413068805525628
1982-05-25,-0.0033975031495594443,-0.0033999999999999274,0.00433248238624917
1982-05-26,-0.011276231628681632,-0.005100000000000042,0.004763246379808628
